4.470299999999999968e-02,1.703065000000000051e+00,-5.157400000000000179e-02,5.402093172073364258e+00,1.706400000000000000e+04,1.704800000000000000e+04
4.496700000000000003e-02,1.708102999999999927e+00,-5.210599999999999954e-02,5.407095193862915039e+00,1.711500000000000000e+04,1.709800000000000000e+04
4.496700000000000003e-02,1.708102999999999927e+00,-5.210599999999999954e-02,5.412087202072143555e+00,1.711500000000000000e+04,1.709800000000000000e+04
4.522199999999999831e-02,1.713090999999999919e+00,-5.144200000000000161e-02,5.417116165161132812e+00,1.716400000000000000e+04,1.714900000000000000e+04
4.522199999999999831e-02,1.713090999999999919e+00,-5.144200000000000161e-02,5.422111034393310547e+00,1.716400000000000000e+04,1.714900000000000000e+04
4.547999999999999959e-02,1.718029000000000028e+00,-5.197100000000000330e-02,5.427085161209106445e+00,1.721400000000000000e+04,1.719800000000000000e+04
4.547999999999999959e-02,1.718029000000000028e+00,-5.197100000000000330e-02,5.432245016098022461e+00,1.721400000000000000e+04,1.719800000000000000e+04
4.574099999999999694e-02,1.722966999999999915e+00,-5.250099999999999906e-02,5.437135219573974609e+00,1.726400000000000000e+04,1.724700000000000000e+04
4.574099999999999694e-02,1.722966999999999915e+00,-5.250099999999999906e-02,5.442234039306640625e+00,1.726400000000000000e+04,1.724700000000000000e+04
4.600499999999999728e-02,1.727905000000000024e+00,-5.303100000000000175e-02,5.447248220443725586e+00,1.731400000000000000e+04,1.729600000000000000e+04
4.600499999999999728e-02,1.727905000000000024e+00,-5.303100000000000175e-02,5.452227115631103516e+00,1.731400000000000000e+04,1.729600000000000000e+04
4.626500000000000057e-02,1.732842999999999911e+00,-5.276299999999999740e-02,5.457275152206420898e+00,1.736300000000000000e+04,1.734600000000000000e+04
4.626500000000000057e-02,1.732842999999999911e+00,-5.276299999999999740e-02,5.462366104125976562e+00,1.736300000000000000e+04,1.734600000000000000e+04
4.652900000000000091e-02,1.737829999999999986e+00,-5.289599999999999858e-02,5.467245101928710938e+00,1.741300000000000000e+04,1.739600000000000000e+04
4.652900000000000091e-02,1.737829999999999986e+00,-5.289599999999999858e-02,5.472232103347778320e+00,1.741300000000000000e+04,1.739600000000000000e+04
4.678899999999999726e-02,1.742768000000000095e+00,-5.262900000000000217e-02,5.477117061614990234e+00,1.746200000000000000e+04,1.744600000000000000e+04
4.678899999999999726e-02,1.742768000000000095e+00,-5.262900000000000217e-02,5.482048034667968750e+00,1.746200000000000000e+04,1.744600000000000000e+04
4.704699999999999854e-02,1.747705999999999982e+00,-5.236099999999999782e-02,5.487490177154541016e+00,1.751100000000000000e+04,1.749600000000000000e+04
4.704699999999999854e-02,1.747705999999999982e+00,-5.236099999999999782e-02,5.492229223251342773e+00,1.751100000000000000e+04,1.749600000000000000e+04
4.730399999999999883e-02,1.752644000000000091e+00,-5.209400000000000142e-02,5.497375011444091797e+00,1.756000000000000000e+04,1.754600000000000000e+04
4.730399999999999883e-02,1.752644000000000091e+00,-5.209400000000000142e-02,5.502363204956054688e+00,1.756000000000000000e+04,1.754600000000000000e+04
4.757000000000000117e-02,1.757730999999999932e+00,-5.222899999999999765e-02,5.507351160049438477e+00,1.761100000000000000e+04,1.759700000000000000e+04
4.757000000000000117e-02,1.757730999999999932e+00,-5.222899999999999765e-02,5.512356042861938477e+00,1.761100000000000000e+04,1.759700000000000000e+04
4.783099999999999852e-02,1.762769000000000030e+00,-5.196400000000000324e-02,5.517417192459106445e+00,1.766100000000000000e+04,1.764800000000000000e+04
4.783099999999999852e-02,1.762769000000000030e+00,-5.196400000000000324e-02,5.522359132766723633e+00,1.766100000000000000e+04,1.764800000000000000e+04
4.809200000000000280e-02,1.767757000000000023e+00,-5.209600000000000342e-02,5.527420997619628906e+00,1.771100000000000000e+04,1.769800000000000000e+04
4.809200000000000280e-02,1.767757000000000023e+00,-5.209600000000000342e-02,5.532426118850708008e+00,1.771100000000000000e+04,1.769800000000000000e+04
4.835199999999999915e-02,1.772794999999999899e+00,-5.183200000000000307e-02,5.537289142608642578e+00,1.776100000000000000e+04,1.774900000000000000e+04
4.835199999999999915e-02,1.772794999999999899e+00,-5.183200000000000307e-02,5.542193174362182617e+00,1.776100000000000000e+04,1.774900000000000000e+04
4.861200000000000243e-02,1.777832999999999997e+00,-5.156700000000000172e-02,5.547222137451171875e+00,1.781100000000000000e+04,1.780000000000000000e+04
4.861200000000000243e-02,1.777832999999999997e+00,-5.156700000000000172e-02,5.552356004714965820e+00,1.781100000000000000e+04,1.780000000000000000e+04
4.886999999999999678e-02,1.782820999999999989e+00,-5.169900000000000190e-02,5.557471036911010742e+00,1.786100000000000000e+04,1.785000000000000000e+04
4.886999999999999678e-02,1.782820999999999989e+00,-5.169900000000000190e-02,5.562541007995605469e+00,1.786100000000000000e+04,1.785000000000000000e+04
4.912899999999999906e-02,1.787857999999999947e+00,-5.143500000000000155e-02,5.567438125610351562e+00,1.791100000000000000e+04,1.790100000000000000e+04
4.912899999999999906e-02,1.787857999999999947e+00,-5.143500000000000155e-02,5.572448015213012695e+00,1.791100000000000000e+04,1.790100000000000000e+04
4.939199999999999841e-02,1.792896000000000045e+00,-5.196699999999999930e-02,5.577471017837524414e+00,1.796200000000000000e+04,1.795100000000000000e+04
4.939199999999999841e-02,1.792896000000000045e+00,-5.196699999999999930e-02,5.582481145858764648e+00,1.796200000000000000e+04,1.795100000000000000e+04
4.965200000000000169e-02,1.797984000000000027e+00,-5.130500000000000338e-02,5.587458133697509766e+00,1.801200000000000000e+04,1.800300000000000000e+04
4.965200000000000169e-02,1.797984000000000027e+00,-5.130500000000000338e-02,5.592456102371215820e+00,1.801200000000000000e+04,1.800300000000000000e+04
4.991400000000000003e-02,1.803021999999999903e+00,-5.183700000000000113e-02,5.597606182098388672e+00,1.806300000000000000e+04,1.805300000000000000e+04
4.991400000000000003e-02,1.803021999999999903e+00,-5.183700000000000113e-02,5.602339029312133789e+00,1.806300000000000000e+04,1.805300000000000000e+04
5.017400000000000332e-02,1.808060000000000000e+00,-5.157300000000000079e-02,5.607401132583618164e+00,1.811300000000000000e+04,1.810400000000000000e+04
5.017400000000000332e-02,1.808060000000000000e+00,-5.157300000000000079e-02,5.612377166748046875e+00,1.811300000000000000e+04,1.810400000000000000e+04
5.043199999999999766e-02,1.813047999999999993e+00,-5.170500000000000096e-02,5.617442131042480469e+00,1.816300000000000000e+04,1.815400000000000000e+04
5.043199999999999766e-02,1.813047999999999993e+00,-5.170500000000000096e-02,5.622376203536987305e+00,1.816300000000000000e+04,1.815400000000000000e+04
5.069099999999999995e-02,1.818035999999999985e+00,-5.183800000000000213e-02,5.627475023269653320e+00,1.821300000000000000e+04,1.820400000000000000e+04
5.069099999999999995e-02,1.818035999999999985e+00,-5.183800000000000213e-02,5.632393121719360352e+00,1.821300000000000000e+04,1.820400000000000000e+04
5.095100000000000323e-02,1.823023999999999978e+00,-5.197000000000000230e-02,5.637600183486938477e+00,1.826300000000000000e+04,1.825400000000000000e+04
5.095100000000000323e-02,1.823023999999999978e+00,-5.197000000000000230e-02,5.642501115798950195e+00,1.826300000000000000e+04,1.825400000000000000e+04
5.120600000000000152e-02,1.827911999999999981e+00,-5.210000000000000048e-02,5.647361993789672852e+00,1.831200000000000000e+04,1.830300000000000000e+04
5.120600000000000152e-02,1.827911999999999981e+00,-5.210000000000000048e-02,5.652512073516845703e+00,1.831200000000000000e+04,1.830300000000000000e+04
5.146799999999999986e-02,1.832850000000000090e+00,-5.263000000000000317e-02,5.657581090927124023e+00,1.836200000000000000e+04,1.835200000000000000e+04
5.146799999999999986e-02,1.832850000000000090e+00,-5.263000000000000317e-02,5.662700176239013672e+00,1.836200000000000000e+04,1.835200000000000000e+04
5.172600000000000114e-02,1.837738000000000094e+00,-5.275900000000000034e-02,5.667526006698608398e+00,1.841100000000000000e+04,1.840100000000000000e+04
5.172600000000000114e-02,1.837738000000000094e+00,-5.275900000000000034e-02,5.672505140304565430e+00,1.841100000000000000e+04,1.840100000000000000e+04
5.199100000000000249e-02,1.842675999999999981e+00,-5.328900000000000303e-02,5.677729129791259766e+00,1.846100000000000000e+04,1.845000000000000000e+04
5.199100000000000249e-02,1.842675999999999981e+00,-5.328900000000000303e-02,5.682730197906494141e+00,1.846100000000000000e+04,1.845000000000000000e+04
5.225799999999999890e-02,1.847663000000000055e+00,-5.342199999999999727e-02,5.687731027603149414e+00,1.851100000000000000e+04,1.850000000000000000e+04
5.225799999999999890e-02,1.847663000000000055e+00,-5.342199999999999727e-02,5.692605018615722656e+00,1.851100000000000000e+04,1.850000000000000000e+04
5.252600000000000324e-02,1.852651000000000048e+00,-5.355399999999999744e-02,5.697791099548339844e+00,1.856100000000000000e+04,1.855000000000000000e+04
5.252600000000000324e-02,1.852651000000000048e+00,-5.355399999999999744e-02,5.702755212783813477e+00,1.856100000000000000e+04,1.855000000000000000e+04
5.279899999999999871e-02,1.857737999999999889e+00,-5.368900000000000061e-02,5.707739114761352539e+00,1.861200000000000000e+04,1.860100000000000000e+04
5.279899999999999871e-02,1.857737999999999889e+00,-5.368900000000000061e-02,5.712802171707153320e+00,1.861200000000000000e+04,1.860100000000000000e+04
5.306899999999999812e-02,1.862724999999999964e+00,-5.382200000000000178e-02,5.717649221420288086e+00,1.866200000000000000e+04,1.865100000000000000e+04
5.306899999999999812e-02,1.862724999999999964e+00,-5.382200000000000178e-02,5.722720146179199219e+00,1.866200000000000000e+04,1.865100000000000000e+04
5.333800000000000346e-02,1.867712999999999957e+00,-5.395400000000000196e-02,5.728022098541259766e+00,1.871200000000000000e+04,1.870100000000000000e+04
5.333800000000000346e-02,1.867712999999999957e+00,-5.395400000000000196e-02,5.732758045196533203e+00,1.871200000000000000e+04,1.870100000000000000e+04
5.360899999999999693e-02,1.872649999999999926e+00,-5.448399999999999771e-02,5.737531185150146484e+00,1.876200000000000000e+04,1.875000000000000000e+04
5.387600000000000028e-02,1.877537999999999929e+00,-5.461400000000000282e-02,5.743088006973266602e+00,1.881100000000000000e+04,1.879900000000000000e+04
5.387600000000000028e-02,1.877537999999999929e+00,-5.461400000000000282e-02,5.747758150100708008e+00,1.881100000000000000e+04,1.879900000000000000e+04
5.387600000000000028e-02,1.877537999999999929e+00,-5.461400000000000282e-02,5.752701044082641602e+00,1.881100000000000000e+04,1.879900000000000000e+04
5.414999999999999675e-02,1.882425000000000015e+00,-5.554100000000000009e-02,5.757771015167236328e+00,1.886100000000000000e+04,1.884700000000000000e+04
5.414999999999999675e-02,1.882425000000000015e+00,-5.554100000000000009e-02,5.762935161590576172e+00,1.886100000000000000e+04,1.884700000000000000e+04
5.442299999999999915e-02,1.887313000000000018e+00,-5.567099999999999826e-02,5.768438100814819336e+00,1.891000000000000000e+04,1.889600000000000000e+04
5.470200000000000062e-02,1.892249999999999988e+00,-5.620100000000000096e-02,5.773715019226074219e+00,1.896000000000000000e+04,1.894500000000000000e+04
5.470200000000000062e-02,1.892249999999999988e+00,-5.620100000000000096e-02,5.777840137481689453e+00,1.896000000000000000e+04,1.894500000000000000e+04
5.470200000000000062e-02,1.892249999999999988e+00,-5.620100000000000096e-02,5.782877206802368164e+00,1.896000000000000000e+04,1.894500000000000000e+04
5.497799999999999909e-02,1.897137000000000073e+00,-5.633099999999999913e-02,5.788058042526245117e+00,1.900900000000000000e+04,1.899400000000000000e+04
5.497799999999999909e-02,1.897137000000000073e+00,-5.633099999999999913e-02,5.792878150939941406e+00,1.900900000000000000e+04,1.899400000000000000e+04
5.525499999999999856e-02,1.902023999999999937e+00,-5.646000000000000324e-02,5.797748088836669922e+00,1.905800000000000000e+04,1.904300000000000000e+04
5.525499999999999856e-02,1.902023999999999937e+00,-5.646000000000000324e-02,5.803067207336425781e+00,1.905800000000000000e+04,1.904300000000000000e+04
5.553199999999999803e-02,1.906910000000000105e+00,-5.659000000000000141e-02,5.807862043380737305e+00,1.910700000000000000e+04,1.909200000000000000e+04
5.553199999999999803e-02,1.906910000000000105e+00,-5.659000000000000141e-02,5.813065052032470703e+00,1.910700000000000000e+04,1.909200000000000000e+04
5.580899999999999750e-02,1.911896999999999958e+00,-5.592599999999999655e-02,5.817950010299682617e+00,1.915600000000000000e+04,1.914300000000000000e+04
5.580899999999999750e-02,1.911896999999999958e+00,-5.592599999999999655e-02,5.823103189468383789e+00,1.915600000000000000e+04,1.914300000000000000e+04
5.609499999999999903e-02,1.916884000000000032e+00,-5.685500000000000276e-02,5.828088045120239258e+00,1.920700000000000000e+04,1.919200000000000000e+04
5.637400000000000050e-02,1.921821000000000002e+00,-5.658799999999999941e-02,5.833646059036254883e+00,1.925600000000000000e+04,1.924200000000000000e+04
5.637400000000000050e-02,1.921821000000000002e+00,-5.658799999999999941e-02,5.838001012802124023e+00,1.925600000000000000e+04,1.924200000000000000e+04
5.665200000000000097e-02,1.926757000000000053e+00,-5.632000000000000201e-02,5.843873023986816406e+00,1.930500000000000000e+04,1.929200000000000000e+04
5.665200000000000097e-02,1.926757000000000053e+00,-5.632000000000000201e-02,5.848008155822753906e+00,1.930500000000000000e+04,1.929200000000000000e+04
5.693999999999999756e-02,1.931794000000000011e+00,-5.685300000000000076e-02,5.853855133056640625e+00,1.935600000000000000e+04,1.934200000000000000e+04
5.693999999999999756e-02,1.931794000000000011e+00,-5.685300000000000076e-02,5.857984066009521484e+00,1.935600000000000000e+04,1.934200000000000000e+04
5.721899999999999903e-02,1.936730999999999980e+00,-5.658500000000000335e-02,5.863252162933349609e+00,1.940500000000000000e+04,1.939200000000000000e+04
5.721899999999999903e-02,1.936730999999999980e+00,-5.658500000000000335e-02,5.868062019348144531e+00,1.940500000000000000e+04,1.939200000000000000e+04
5.749699999999999950e-02,1.941618000000000066e+00,-5.671500000000000152e-02,5.873557090759277344e+00,1.945400000000000000e+04,1.944100000000000000e+04
5.749699999999999950e-02,1.941618000000000066e+00,-5.671500000000000152e-02,5.877974033355712891e+00,1.945400000000000000e+04,1.944100000000000000e+04
5.777499999999999997e-02,1.946553999999999895e+00,-5.644799999999999818e-02,5.883433103561401367e+00,1.950300000000000000e+04,1.949100000000000000e+04
5.777499999999999997e-02,1.946553999999999895e+00,-5.644799999999999818e-02,5.888222217559814453e+00,1.950300000000000000e+04,1.949100000000000000e+04
5.805799999999999850e-02,1.951540999999999970e+00,-5.657999999999999835e-02,5.893716096878051758e+00,1.955300000000000000e+04,1.954100000000000000e+04
5.805799999999999850e-02,1.951540999999999970e+00,-5.657999999999999835e-02,5.898078203201293945e+00,1.955300000000000000e+04,1.954100000000000000e+04
5.805799999999999850e-02,1.951540999999999970e+00,-5.657999999999999835e-02,5.903485059738159180e+00,1.955300000000000000e+04,1.954100000000000000e+04
5.834099999999999703e-02,1.956577999999999928e+00,-5.631499999999999700e-02,5.908007144927978516e+00,1.960300000000000000e+04,1.959200000000000000e+04
5.834099999999999703e-02,1.956577999999999928e+00,-5.631499999999999700e-02,5.913175106048583984e+00,1.965200000000000000e+04,1.964300000000000000e+04
5.861700000000000244e-02,1.961564000000000085e+00,-5.565099999999999908e-02,5.918011188507080078e+00,1.965200000000000000e+04,1.964300000000000000e+04
5.889599999999999697e-02,1.966550999999999938e+00,-5.578299999999999925e-02,5.923382043838500977e+00,1.970200000000000000e+04,1.969300000000000000e+04
5.889599999999999697e-02,1.966550999999999938e+00,-5.578299999999999925e-02,5.928271055221557617e+00,1.970200000000000000e+04,1.969300000000000000e+04
5.917599999999999943e-02,1.971538000000000013e+00,-5.591600000000000042e-02,5.933691024780273438e+00,1.975200000000000000e+04,1.974300000000000000e+04
5.917599999999999943e-02,1.971538000000000013e+00,-5.591600000000000042e-02,5.938151121139526367e+00,1.975200000000000000e+04,1.974300000000000000e+04
5.945500000000000090e-02,1.976574999999999971e+00,-5.565099999999999908e-02,5.944174051284790039e+00,1.980200000000000000e+04,1.979400000000000000e+04
5.945500000000000090e-02,1.976574999999999971e+00,-5.565099999999999908e-02,5.948216199874877930e+00,1.980200000000000000e+04,1.979400000000000000e+04
5.974000000000000143e-02,1.981711000000000000e+00,-5.538900000000000073e-02,5.953498125076293945e+00,1.985300000000000000e+04,1.984600000000000000e+04
5.974000000000000143e-02,1.981711000000000000e+00,-5.538900000000000073e-02,5.958116054534912109e+00,1.985300000000000000e+04,1.984600000000000000e+04
6.001700000000000090e-02,1.986747999999999958e+00,-5.512399999999999939e-02,5.963530063629150391e+00,1.990300000000000000e+04,1.989700000000000000e+04
6.001700000000000090e-02,1.986747999999999958e+00,-5.512399999999999939e-02,5.968189001083374023e+00,1.990300000000000000e+04,1.989700000000000000e+04
6.029899999999999843e-02,1.991835000000000022e+00,-5.525900000000000256e-02,5.973494052886962891e+00,1.995400000000000000e+04,1.994800000000000000e+04
6.029899999999999843e-02,1.991835000000000022e+00,-5.525900000000000256e-02,5.977988004684448242e+00,1.995400000000000000e+04,1.994800000000000000e+04
6.058100000000000290e-02,1.996971999999999969e+00,-5.499699999999999728e-02,5.983367204666137695e+00,2.000500000000000000e+04,2.000000000000000000e+04
6.058100000000000290e-02,1.996971999999999969e+00,-5.499699999999999728e-02,5.988113164901733398e+00,2.000500000000000000e+04,2.000000000000000000e+04
6.086199999999999943e-02,2.002057999999999893e+00,-5.513200000000000045e-02,5.993355989456176758e+00,2.005600000000000000e+04,2.005100000000000000e+04
6.086199999999999943e-02,2.002057999999999893e+00,-5.513200000000000045e-02,5.998480081558227539e+00,2.005600000000000000e+04,2.005100000000000000e+04
6.114399999999999696e-02,2.007095000000000073e+00,-5.566499999999999920e-02,6.003475189208984375e+00,2.010700000000000000e+04,2.010100000000000000e+04
6.114399999999999696e-02,2.007095000000000073e+00,-5.566499999999999920e-02,6.008260011672973633e+00,2.010700000000000000e+04,2.010100000000000000e+04
6.141699999999999937e-02,2.012081999999999926e+00,-5.500000000000000028e-02,6.013779163360595703e+00,2.015600000000000000e+04,2.015200000000000000e+04
6.141699999999999937e-02,2.012081999999999926e+00,-5.500000000000000028e-02,6.018274068832397461e+00,2.015600000000000000e+04,2.015200000000000000e+04
6.169800000000000284e-02,2.017119000000000106e+00,-5.553199999999999803e-02,6.023499011993408203e+00,2.020700000000000000e+04,2.020200000000000000e+04
6.169800000000000284e-02,2.017119000000000106e+00,-5.553199999999999803e-02,6.028510093688964844e+00,2.020700000000000000e+04,2.020200000000000000e+04
6.197600000000000331e-02,2.022105999999999959e+00,-5.566499999999999920e-02,6.033622026443481445e+00,2.025700000000000000e+04,2.025200000000000000e+04
6.197600000000000331e-02,2.022105999999999959e+00,-5.566499999999999920e-02,6.038325071334838867e+00,2.025700000000000000e+04,2.025200000000000000e+04
6.225499999999999784e-02,2.027042999999999928e+00,-5.619400000000000089e-02,6.043458223342895508e+00,2.030700000000000000e+04,2.030100000000000000e+04
6.225499999999999784e-02,2.027042999999999928e+00,-5.619400000000000089e-02,6.048316001892089844e+00,2.030700000000000000e+04,2.030100000000000000e+04
6.254300000000000137e-02,2.032029999999999781e+00,-5.712400000000000116e-02,6.053585052490234375e+00,2.035800000000000000e+04,2.035000000000000000e+04
6.254300000000000137e-02,2.032029999999999781e+00,-5.712400000000000116e-02,6.058339118957519531e+00,2.035800000000000000e+04,2.035000000000000000e+04
6.282899999999999596e-02,2.036967000000000194e+00,-5.765399999999999692e-02,6.063677072525024414e+00,2.040800000000000000e+04,2.039900000000000000e+04
6.282899999999999596e-02,2.036967000000000194e+00,-5.765399999999999692e-02,6.068405151367187500e+00,2.040800000000000000e+04,2.039900000000000000e+04
6.312399999999999956e-02,2.042002999999999791e+00,-5.818600000000000161e-02,6.073693037033081055e+00,2.045900000000000000e+04,2.044900000000000000e+04
6.312399999999999956e-02,2.042002999999999791e+00,-5.818600000000000161e-02,6.078387022018432617e+00,2.045900000000000000e+04,2.044900000000000000e+04
6.341499999999999915e-02,2.046988999999999947e+00,-5.831900000000000278e-02,6.083630084991455078e+00,2.050900000000000000e+04,2.049900000000000000e+04
6.341499999999999915e-02,2.046988999999999947e+00,-5.831900000000000278e-02,6.088384151458740234e+00,2.050900000000000000e+04,2.049900000000000000e+04
6.371300000000000574e-02,2.052024999999999988e+00,-5.885100000000000053e-02,6.093691110610961914e+00,2.056000000000000000e+04,2.054900000000000000e+04
6.371300000000000574e-02,2.052024999999999988e+00,-5.885100000000000053e-02,6.098664045333862305e+00,2.056000000000000000e+04,2.054900000000000000e+04
6.401400000000000146e-02,2.057061000000000028e+00,-5.938399999999999929e-02,6.103559017181396484e+00,2.061100000000000000e+04,2.059900000000000000e+04
6.401400000000000146e-02,2.057061000000000028e+00,-5.938399999999999929e-02,6.108395099639892578e+00,2.061100000000000000e+04,2.059900000000000000e+04
6.430600000000000205e-02,2.061996999999999858e+00,-5.911600000000000188e-02,6.113525152206420898e+00,2.066000000000000000e+04,2.064900000000000000e+04
6.430600000000000205e-02,2.061996999999999858e+00,-5.911600000000000188e-02,6.118468999862670898e+00,2.066000000000000000e+04,2.064900000000000000e+04
6.460200000000000664e-02,2.066933000000000131e+00,-5.964599999999999763e-02,6.123516082763671875e+00,2.071000000000000000e+04,2.069800000000000000e+04
6.460200000000000664e-02,2.066933000000000131e+00,-5.964599999999999763e-02,6.128599166870117188e+00,2.071000000000000000e+04,2.069800000000000000e+04
6.489999999999999936e-02,2.071868999999999961e+00,-6.017600000000000032e-02,6.133678197860717773e+00,2.076000000000000000e+04,2.074700000000000000e+04
6.489999999999999936e-02,2.071868999999999961e+00,-6.017600000000000032e-02,6.138481140136718750e+00,2.076000000000000000e+04,2.074700000000000000e+04
6.520199999999999607e-02,2.076804999999999790e+00,-6.070600000000000301e-02,6.143567085266113281e+00,2.081000000000000000e+04,2.079600000000000000e+04
6.520199999999999607e-02,2.076804999999999790e+00,-6.070600000000000301e-02,6.148586034774780273e+00,2.081000000000000000e+04,2.079600000000000000e+04
6.550599999999999479e-02,2.081789999999999807e+00,-6.083800000000000319e-02,6.153641223907470703e+00,2.086000000000000000e+04,2.084600000000000000e+04
6.550599999999999479e-02,2.081789999999999807e+00,-6.083800000000000319e-02,6.158544063568115234e+00,2.086000000000000000e+04,2.084600000000000000e+04
6.580999999999999350e-02,2.086774999999999824e+00,-6.097099999999999742e-02,6.163806200027465820e+00,2.091000000000000000e+04,2.089600000000000000e+04
6.580999999999999350e-02,2.086774999999999824e+00,-6.097099999999999742e-02,6.172094106674194336e+00,2.091000000000000000e+04,2.089600000000000000e+04
6.611599999999999422e-02,2.091760999999999981e+00,-6.110299999999999759e-02,6.173621177673339844e+00,2.096000000000000000e+04,2.094600000000000000e+04
6.611599999999999422e-02,2.091760999999999981e+00,-6.110299999999999759e-02,6.178462028503417969e+00,2.096000000000000000e+04,2.094600000000000000e+04
6.641500000000000181e-02,2.096645999999999788e+00,-6.123300000000000270e-02,6.183701992034912109e+00,2.100900000000000000e+04,2.099500000000000000e+04
6.641500000000000181e-02,2.096645999999999788e+00,-6.123300000000000270e-02,6.188744068145751953e+00,2.100900000000000000e+04,2.099500000000000000e+04
6.672799999999999565e-02,2.101681000000000132e+00,-6.176600000000000146e-02,6.193828105926513672e+00,2.106000000000000000e+04,2.104500000000000000e+04
6.672799999999999565e-02,2.101681000000000132e+00,-6.176600000000000146e-02,6.198729991912841797e+00,2.106000000000000000e+04,2.104500000000000000e+04
6.703800000000000037e-02,2.106666999999999845e+00,-6.189800000000000163e-02,6.203749179840087891e+00,2.111000000000000000e+04,2.109500000000000000e+04
6.703800000000000037e-02,2.106666999999999845e+00,-6.189800000000000163e-02,6.208738088607788086e+00,2.111000000000000000e+04,2.109500000000000000e+04
6.734099999999999808e-02,2.111601999999999979e+00,-6.163099999999999828e-02,6.213860034942626953e+00,2.115900000000000000e+04,2.114500000000000000e+04
6.734099999999999808e-02,2.111601999999999979e+00,-6.163099999999999828e-02,6.218737125396728516e+00,2.115900000000000000e+04,2.114500000000000000e+04
6.765000000000000180e-02,2.116586999999999996e+00,-6.176299999999999846e-02,6.223731994628906250e+00,2.120900000000000000e+04,2.119500000000000000e+04
6.765000000000000180e-02,2.116586999999999996e+00,-6.176299999999999846e-02,6.228964090347290039e+00,2.120900000000000000e+04,2.119500000000000000e+04
6.795900000000000551e-02,2.121572000000000013e+00,-6.189599999999999963e-02,6.233850002288818359e+00,2.125900000000000000e+04,2.124500000000000000e+04
6.795900000000000551e-02,2.121572000000000013e+00,-6.189599999999999963e-02,6.238744020462036133e+00,2.125900000000000000e+04,2.124500000000000000e+04
6.826300000000000423e-02,2.126456999999999820e+00,-6.202499999999999680e-02,6.243728160858154297e+00,2.130800000000000000e+04,2.129400000000000000e+04
6.826300000000000423e-02,2.126456999999999820e+00,-6.202499999999999680e-02,6.248733043670654297e+00,2.130800000000000000e+04,2.129400000000000000e+04
6.857399999999999607e-02,2.131441999999999837e+00,-6.215799999999999798e-02,6.254036188125610352e+00,2.135800000000000000e+04,2.134400000000000000e+04
6.857399999999999607e-02,2.131441999999999837e+00,-6.215799999999999798e-02,6.258900165557861328e+00,2.135800000000000000e+04,2.134400000000000000e+04
6.887899999999999578e-02,2.136378000000000110e+00,-6.189000000000000057e-02,6.263922214508056641e+00,2.140700000000000000e+04,2.139400000000000000e+04
6.887899999999999578e-02,2.136378000000000110e+00,-6.189000000000000057e-02,6.268828153610229492e+00,2.140700000000000000e+04,2.139400000000000000e+04
6.918900000000000050e-02,2.141363000000000127e+00,-6.202300000000000174e-02,6.274085044860839844e+00,2.145700000000000000e+04,2.144400000000000000e+04
6.918900000000000050e-02,2.141363000000000127e+00,-6.202300000000000174e-02,6.278814077377319336e+00,2.145700000000000000e+04,2.144400000000000000e+04
6.949900000000000522e-02,2.146348000000000145e+00,-6.215500000000000191e-02,6.283788204193115234e+00,2.150700000000000000e+04,2.149400000000000000e+04
6.949900000000000522e-02,2.146348000000000145e+00,-6.215500000000000191e-02,6.288832187652587891e+00,2.150700000000000000e+04,2.149400000000000000e+04
6.980400000000000493e-02,2.151282999999999834e+00,-6.188799999999999857e-02,6.294082164764404297e+00,2.155600000000000000e+04,2.154400000000000000e+04
6.980400000000000493e-02,2.151282999999999834e+00,-6.188799999999999857e-02,6.298946142196655273e+00,2.155600000000000000e+04,2.154400000000000000e+04
7.011399999999999577e-02,2.156267999999999851e+00,-6.201999999999999874e-02,6.303903102874755859e+00,2.160600000000000000e+04,2.159400000000000000e+04
7.011399999999999577e-02,2.156267999999999851e+00,-6.201999999999999874e-02,6.308826208114624023e+00,2.160600000000000000e+04,2.159400000000000000e+04
7.041899999999999549e-02,2.161252999999999869e+00,-6.135600000000000082e-02,6.313853025436401367e+00,2.165500000000000000e+04,2.164500000000000000e+04
7.041899999999999549e-02,2.161252999999999869e+00,-6.135600000000000082e-02,6.318932056427001953e+00,2.165500000000000000e+04,2.164500000000000000e+04
7.072599999999999720e-02,2.166237999999999886e+00,-6.148800000000000099e-02,6.323916196823120117e+00,2.170500000000000000e+04,2.169500000000000000e+04
7.072599999999999720e-02,2.166237999999999886e+00,-6.148800000000000099e-02,6.329062223434448242e+00,2.170500000000000000e+04,2.169500000000000000e+04
7.103399999999999992e-02,2.171272999999999787e+00,-6.122299999999999964e-02,6.333948135375976562e+00,2.175500000000000000e+04,2.174600000000000000e+04
7.103399999999999992e-02,2.171272999999999787e+00,-6.122299999999999964e-02,6.339019060134887695e+00,2.175500000000000000e+04,2.174600000000000000e+04
7.134100000000000164e-02,2.176308000000000131e+00,-6.095899999999999930e-02,6.343872070312500000e+00,2.180500000000000000e+04,2.179700000000000000e+04
7.134100000000000164e-02,2.176308000000000131e+00,-6.095899999999999930e-02,6.349013090133666992e+00,2.180500000000000000e+04,2.179700000000000000e+04
7.165199999999999347e-02,2.181344000000000172e+00,-6.149099999999999705e-02,6.353835105895996094e+00,2.185600000000000000e+04,2.184700000000000000e+04
